update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
103,210944,2578.3381304595,82,0.0,0.0,0.0,0.0,127.1875,105.9965911892925,2.0,324.0,1.9443954080343246,0.0032454387692268938,0.00030622619487985503,1.5708026694483124e-05,0.0013142881620148124,0.0,0.0,0.0,0.0
104,212992,2429.4732109650117,83,0.0,0.0,0.0,0.0,147.3125,100.84376452587438,21.0,324.0,1.9453792870044708,0.0018707897106651217,0.0006170717751956545,1.18180554409264e-06,0.0004440335717379154,0.0,0.0,0.0,0.0
105,215040,2549.03278217622,84,0.0,0.0,0.0,0.0,128.1875,96.29720839022282,7.0,324.0,1.94554702937603,0.0014083490677876398,0.0004303384630475193,3.942725399497249e-07,0.00036199094207792643,0.0,0.0,0.0,0.0
106,217088,2570.4714298453455,85,0.0,0.0,0.0,0.0,135.4375,107.4237920283491,12.0,324.0,1.9457201808691025,0.0011420942901168019,0.00033581270326976664,1.6513189393663197e-07,0.0001459640282985509,0.0,0.0,0.0,0.0
107,219136,2578.7143050987484,86,0.0,0.0,0.0,0.0,134.4375,119.08031362803005,9.0,324.0,1.945835441350937,0.0009271901872125454,0.00024203193606808782,8.244554461356302e-08,8.64228882583732e-05,0.0,0.0,0.0,0.0
108,221184,2539.7927324120233,86,0.0,0.0,0.0,0.0,209.375,97.42168328970712,53.0,324.0,1.9458312541246414,0.000736931171559263,0.00023925997629703488,7.366695875532514e-08,8.759664628259949e-05,0.0,0.0,0.0,0.0
109,223232,2584.7745066473444,87,0.0,0.0,0.0,0.0,162.625,91.52996435594193,35.0,324.0,1.9458761364221573,0.0006325466383714229,0.0001639049187360797,3.9240485527614055e-08,6.000250943838704e-05,0.0,0.0,0.0,0.0
110,225280,2583.51356670749,88,0.0,0.0,0.0,0.0,148.8125,91.68916153913722,35.0,324.0,1.9458759129047394,0.0005242248626018409,0.00014147311048873235,3.1745724715648294e-08,6.569366065256686e-05,0.0,0.0,0.0,0.0
111,227328,2577.900172381506,89,0.0,0.0,0.0,0.0,196.375,112.05181558100699,10.0,324.0,1.9458899050951004,0.0004547775679384358,0.0001305921105085872,3.110737134548458e-08,4.346191261194538e-05,0.0,0.0,0.0,0.0
112,229376,2579.579303748527,90,0.0,0.0,0.0,0.0,166.1875,109.28072722923288,7.0,324.0,1.94585283100605,0.00032180376729229465,9.330034481536131e-05,1.2933172555129602e-07,6.756270304836471e-05,0.0,0.0,0.0,0.0
113,231424,2589.2708696369054,90,0.0,0.0,0.0,0.0,128.11764705882354,104.64443008304285,1.0,324.0,1.945890799164772,0.0002969396809930913,9.502034936303971e-05,1.275961947211357e-08,2.3649892114480423e-05,0.0,0.0,0.0,0.0
114,233472,2558.72362863731,91,0.0,0.0,0.0,0.0,85.3529411764706,91.63863889434579,1.0,324.0,1.9458955526351929,0.00021958487559459172,7.06304335835739e-05,1.0235443770323371e-08,2.165165449925941e-05,0.0,0.0,0.0,0.0
115,235520,2559.110874099426,92,0.0,0.0,0.0,0.0,182.25,127.59285834246367,30.0,324.0,1.9458944201469421,0.00015802088637428824,5.386480552260764e-05,1.3632294515453225e-08,2.6218584531572483e-05,0.0,0.0,0.0,0.0
116,237568,2387.9761267288286,93,0.0,0.0,0.0,0.0,131.5,89.70785918747588,30.0,324.0,1.9458695948123932,0.00012041030186082935,3.887052935169777e-05,2.672547982918161e-08,5.12589807343364e-05,0.0,0.0,0.0,0.0
117,239616,2572.2987937952926,94,0.0,0.0,0.0,0.0,143.5625,92.92535226594516,40.0,324.0,1.9458984732627869,0.00010435945841891225,2.5687732033929933e-05,1.5177291368129175e-08,3.393780800136433e-05,0.0,0.0,0.0,0.0
118,241664,2556.261875102296,94,0.0555555559694767,0.14793133857375793,0.0,0.49166667461395264,111.75,96.72997208724915,3.0,324.0,1.9407248198986053,0.004938151607348118,-0.005472403034218587,0.0010625064460327849,0.009148080012923006,0.0555555559694767,0.14793133857375793,0.0,0.49166667461395264
119,243712,2574.7691658403764,95,0.0,0.0,0.0,0.0,146.10526315789474,118.17422229236134,1.0,324.0,1.941439688205719,0.006026117072906345,0.002332753545488231,1.0763449381556711e-05,0.0018299493036388927,0.0,0.0,0.0,0.0
120,245760,2488.5168390438807,96,0.0,0.0,0.0,0.0,118.0,107.97742819682269,2.0,324.0,1.9448437839746475,0.0035497098288033158,0.0011685860372381285,9.738230275502247e-07,0.0003569454366858052,0.0,0.0,0.0,0.0
121,247808,2566.2815498188056,97,0.0,0.0,0.0,0.0,144.25,121.91877419003195,4.0,324.0,1.9452034384012222,0.003319501120131463,0.0008833693354972638,2.5966307930502808e-06,0.0006833075835214266,0.0,0.0,0.0,0.0
122,249856,2567.5295580497746,98,0.026944443583488464,0.11744810667035915,0.0,0.5388888716697693,121.3,93.78544663219343,3.0,324.0,1.93949493765831,0.006876621802803129,-0.003885704449203331,0.0011622303754847962,0.006176197218606335,0.026944443583488464,0.11744810667035915,0.0,0.5388888716697693
123,251904,2574.55308894774,98,0.0,0.0,0.0,0.0,105.875,111.14622969313893,1.0,324.0,1.9442255795001984,0.006664377986453474,0.0017346250970149413,6.701348695514753e-06,0.0012733707400864303,0.0,0.0,0.0,0.0
124,253952,2567.6577259286983,99,0.0,0.0,0.0,0.0,133.125,109.62941838302345,4.0,324.0,1.9453252851963043,0.0058814536314457655,0.001708442170638591,1.9237444064401643e-06,0.0005081785750538383,0.0,0.0,0.0,0.0
125,256000,2574.3455349449837,100,0.0,0.0,0.0,0.0,134.26315789473685,134.1636244156496,2.0,324.0,1.9456143975257874,0.004467899794690311,0.0014774272131035104,1.927824087033514e-06,0.0005115842106710492,0.0,0.0,0.0,0.0
126,258048,2581.988402305111,101,0.0,0.0,0.0,0.0,112.75,105.46889351842087,3.0,324.0,1.9458076357841492,0.003571604465832934,0.0009934809058904648,7.51348792960016e-07,0.0003549965883097281,0.0,0.0,0.0,0.0
127,260096,2563.570341145468,102,0.0,0.0,0.0,0.0,136.55555555555554,104.16398515067065,5.0,324.0,1.9458536952733994,0.0026904514234047383,0.0009321585966972634,5.86252305367907e-07,0.00023134652347070792,0.0,0.0,0.0,0.0
128,262144,2575.960554816348,102,0.0,0.0,0.0,0.0,99.55,101.46451350102656,2.0,324.0,1.945839285850525,0.001979769964236766,0.000624050124315545,2.9878369112168457e-07,0.000158089261357628,0.0,0.0,0.0,0.0
129,264192,2579.998459798272,103,0.0,0.0,0.0,0.0,142.76470588235293,93.26781767120312,1.0,324.0,1.9458642154932022,0.0013600844831671566,0.00047625200750189833,1.445187081117183e-07,0.00010498926629734033,0.0,0.0,0.0,0.0
130,266240,2561.133619443058,104,0.0,0.0,0.0,0.0,101.05555555555556,98.15886908602256,1.0,324.0,1.9458709359169006,0.0009938420334947295,0.0003146214548905846,8.856485678165882e-08,9.41968394115197e-05,0.0,0.0,0.0,0.0
131,268288,2563.358434542995,105,0.0,0.0,0.0,0.0,101.82352941176471,93.98637904700225,1.0,324.0,1.9458568543195724,0.0006937714060768485,0.0002182399057346629,3.8388371592645854e-08,5.175233159231534e-05,0.0,0.0,0.0,0.0
132,270336,2581.968999904716,106,0.0,0.0,0.0,0.0,137.625,110.24114193439762,1.0,324.0,1.945884644985199,0.0005556072646868415,0.0001402089783368865,1.7719461786747104e-08,4.059287989549418e-05,0.0,0.0,0.0,0.0
133,272384,2571.5664587344263,106,0.0,0.0,0.0,0.0,159.3125,113.11096252684794,3.0,324.0,1.945899024605751,0.0004218008980387822,0.00012777108258887893,1.4181668506196843e-08,3.3259800020409967e-05,0.0,0.0,0.0,0.0
134,274432,2596.7397493749186,107,0.0,0.0,0.0,0.0,135.25,119.5086293955378,1.0,324.0,1.9459068179130554,0.0003078173831454478,9.453787151869619e-05,7.538451585187289e-09,2.747713305720506e-05,0.0,0.0,0.0,0.0
135,276480,2572.4058682445007,108,0.0,0.0,0.0,0.0,108.5,111.85649288262171,1.0,324.0,1.9459050446748734,0.00022735814491170458,5.7915739944292e-05,4.97916824437894e-09,2.0500519340380854e-05,0.0,0.0,0.0,0.0
136,278528,2595.232648819145,109,0.02395833283662796,0.0927902240791544,0.0,0.38333332538604736,191.375,117.36528181280867,3.0,324.0,1.9451347440481186,0.0031527106984867714,-0.0031038878805702552,0.0006206690250110114,0.0033699911002835416,0.02395833283662796,0.0927902240791544,0.0,0.38333332538604736
137,280576,2579.7381176477656,110,0.0,0.0,0.0,0.0,83.21052631578948,112.37511381523113,1.0,324.0,1.94539575278759,0.0001763983846103656,4.0507899029762484e-05,3.154869210320044e-08,0.00021588824932435577,0.0,0.0,0.0,0.0
138,282624,2552.788620954661,110,0.0,0.0,0.0,0.0,164.75,121.01007189486336,3.0,324.0,1.9458089172840118,5.158713975106366e-05,9.452434234447082e-06,5.819574766530167e-09,7.111952301689205e-05,0.0,0.0,0.0,0.0
139,284672,2572.880492535145,111,0.0,0.0,0.0,0.0,158.3125,100.31619930873578,30.0,324.0,1.9458850026130676,3.384069509593246e-05,1.2645302376768086e-05,2.51303977627515e-09,3.235696314675426e-05,0.0,0.0,0.0,0.0
140,286720,2589.3379931724153,112,0.03194444626569748,0.12372030839086405,0.0,0.5111111402511597,163.125,109.46910237596725,16.0,324.0,1.9419449269771576,0.0043366571626393124,-0.004036993341287598,0.001075940890586935,0.004312507787718465,0.03194444626569748,0.12372030839086405,0.0,0.5111111402511597
141,288768,2589.808736193863,113,0.02152777835726738,0.08337672705854103,0.0,0.3444444537162781,140.625,105.57987201640282,1.0,324.0,1.9435196071863174,0.0031904398711049,-0.0024829769317875616,0.0004962119146512123,0.004618901411925719,0.02152777835726738,0.08337672705854103,0.0,0.3444444537162781
142,290816,2584.301704328362,114,0.0,0.0,0.0,0.0,117.66666666666667,122.8332202622727,1.0,324.0,1.944663166999817,0.0029601428541354835,0.0010958232996927109,2.6204906475868484e-06,0.000723538728225596,0.0,0.0,0.0,0.0
143,292864,2583.1942513716745,114,0.0,0.0,0.0,0.0,123.0625,95.230292416594,1.0,324.0,1.94572015106678,0.0028088080580346286,0.0008130975693347864,4.6375246043339757e-07,0.00020993502137942028,0.0,0.0,0.0,0.0
144,294912,2577.8978514453293,115,0.0,0.0,0.0,0.0,127.27272727272727,117.16584276462062,1.0,324.0,1.9458285123109818,0.002016490965615958,0.0007101079099811614,3.615251245037143e-07,0.0001948650278045785,0.0,0.0,0.0,0.0
145,296960,2580.9930474909343,116,0.0,0.0,0.0,0.0,124.25,95.22506235230303,6.0,324.0,1.9458718746900558,0.0015422030701301992,0.00036607533547794446,9.978364534646289e-08,9.083646969403503e-05,0.0,0.0,0.0,0.0
146,299008,2567.9793531692067,117,0.03940972313284874,0.10429722964289946,0.0,0.3222222328186035,173.8125,101.40218115874036,26.0,324.0,1.9427954405546188,0.00661861285334453,-0.00507007009582594,0.0006177266077429522,0.0033582325446685256,0.03940972313284874,0.10429722964289946,0.0,0.3222222328186035
147,301056,2576.86313032757,118,0.0,0.0,0.0,0.0,139.5,118.55431244792405,1.0,324.0,1.9413833916187286,0.004576072562485933,0.0008717150485608727,1.2659341564358328e-05,0.0012276250405821158,0.0,0.0,0.0,0.0
148,303104,2582.1451843978325,118,0.0,0.0,0.0,0.0,97.0,92.39047569960877,2.0,324.0,1.9445385336875916,0.00328222694224678,0.0010224220677628182,6.7431120527317034e-06,0.0007815998748067816,0.0,0.0,0.0,0.0
149,305152,2546.309569572584,119,0.0,0.0,0.0,0.0,118.94444444444444,101.55538840248825,1.0,324.0,1.9454010874032974,0.0027626330556813627,0.0008938279352150857,6.460983676959131e-07,0.00019751078046509947,0.0,0.0,0.0,0.0
150,307200,2536.4247217957904,120,0.0,0.0,0.0,0.0,138.5,109.69503179269333,3.0,324.0,1.9455722719430923,0.002196508430643007,0.0006523238480440341,3.1726870375337057e-07,0.00016993055950393233,0.0,0.0,0.0,0.0
151,309248,2543.237465874023,121,0.0,0.0,0.0,0.0,159.1875,107.24867059199381,1.0,324.0,1.9457416087388992,0.001796201366232708,0.000564238682272844,2.2149489176115367e-07,0.0001746110526731666,0.0,0.0,0.0,0.0
152,311296,2542.1446074013966,122,0.0,0.0,0.0,0.0,85.92,100.38960902404193,1.0,324.0,1.9458020627498627,0.0012498953437898308,0.0004362353756732773,1.5377975515207254e-07,0.0001532990537396766,0.0,0.0,0.0,0.0
153,313344,2549.1152342399528,122,0.0,0.0,0.0,0.0,77.8125,77.02776995181672,2.0,284.0,1.9458464086055756,0.0009526892245048657,0.00025107273177127354,7.856399841799089e-08,7.798062089203883e-05,0.0,0.0,0.0,0.0
154,315392,2559.8719851615697,123,0.0,0.0,0.0,0.0,191.875,114.84711304599693,2.0,324.0,1.9458754658699036,0.0006892221426824108,0.00021255733736325055,3.092987199693198e-08,4.777651037799147e-05,0.0,0.0,0.0,0.0
155,317440,2548.560109538482,124,0.0,0.0,0.0,0.0,153.6875,124.2752583732981,2.0,324.0,1.945880949497223,0.0005107894685352221,0.00013818441766488831,1.996461718167808e-08,5.008271248111933e-05,0.0,0.0,0.0,0.0
156,319488,2547.634179486495,125,0.0,0.0,0.0,0.0,197.5625,122.09984067864299,3.0,324.0,1.9458866715431213,0.00041085162956733257,0.00013663566551258555,3.3119125220082424e-08,5.827489316426693e-05,0.0,0.0,0.0,0.0
157,321536,2545.275911787591,126,0.0,0.0,0.0,0.0,164.4375,130.93937946145155,9.0,324.0,1.9458879232406616,0.00033174582131323405,7.944616118038539e-05,8.672342510784858e-09,3.515048501271619e-05,0.0,0.0,0.0,0.0
158,323584,2537.7817999184595,126,0.01284722238779068,0.049757078352936385,0.0,0.20555555820465088,171.4375,107.32134500531569,16.0,324.0,1.9443565756082535,0.001198645870317705,-0.0014692826489408617,0.00010368648122494051,0.0030178068650901866,0.01284722238779068,0.049757078352936385,0.0,0.20555555820465088
159,325632,2544.55737309627,127,0.028623189615166706,0.13425465966739222,0.0,0.6583333611488342,100.91304347826087,115.16147946082842,1.0,324.0,1.9437338709831238,0.00726819975534454,-0.00357080531102838,0.0011519746840349399,0.006520112959393956,0.028623189615166706,0.13425465966739222,0.0,0.6583333611488342
160,327680,2557.1773405569925,128,0.024183006847605985,0.09673202739042394,0.0,0.41111111640930176,109.52941176470588,101.57994107630573,1.0,324.0,1.942421868443489,0.004951874041580595,-0.0034185281983809546,0.0008238282425736543,0.00889739113096542,0.024183006847605985,0.09673202739042394,0.0,0.41111111640930176
161,329728,2565.0722860193837,129,0.02569444477558136,0.09951415670587277,0.0,0.41111111640930176,136.5625,126.7640370678924,1.0,324.0,1.9455928355455399,0.009294969728216529,0.002383695973549038,1.0155251175092417e-05,0.001029268547935401,0.02569444477558136,0.09951415670587277,0.0,0.41111111640930176
162,331776,2544.7186885385768,130,0.0,0.0,0.0,0.0,133.22222222222223,117.66409607935991,4.0,324.0,1.9455986469984055,0.006850698031485081,0.0021289571159286425,1.955102686679311e-05,0.00112884837584193,0.0,0.0,0.0,0.0
163,333824,2599.926024731266,130,0.0,0.0,0.0,0.0,149.8125,111.09130183659745,12.0,324.0,1.9457449615001678,0.005203459120821208,0.0014069952740101144,1.443107400689314e-06,0.0005663909745925965,0.0,0.0,0.0,0.0
164,335872,2582.671552633383,131,0.0,0.0,0.0,0.0,153.0,123.2920969749099,7.0,324.0,1.9458447098731995,0.003890037682140246,0.001222536142449826,1.233134781841727e-06,0.0004463930377977794,0.0,0.0,0.0,0.0
165,337920,2432.4541672872915,132,0.0,0.0,0.0,0.0,129.94117647058823,97.30997807989701,6.0,324.0,1.945860505104065,0.0028385965269990265,0.0009305217390647158,6.385760897842374e-07,0.0002697358347964329,0.0,0.0,0.0,0.0
166,339968,2584.4447709875662,133,0.0,0.0,0.0,0.0,117.6875,98.75899879884365,2.0,324.0,1.9458769261837006,0.002142498138709925,0.0006261714588617906,3.0248284410561155e-07,0.0001636585804996752,0.0,0.0,0.0,0.0
167,342016,2577.919513678833,134,0.0,0.0,0.0,0.0,151.5,102.47987607330523,3.0,324.0,1.9458903968334198,0.001603040989721194,0.0005271437330520712,2.0069997574978515e-07,0.00011599445408354122,0.0,0.0,0.0,0.0
168,344064,2581.683430304987,135,0.0,0.0,0.0,0.0,115.8125,112.19637847876375,3.0,324.0,1.945897102355957,0.0012439000129234046,0.0003828833869192749,1.0701312902483551e-07,0.00010700235763977876,0.0,0.0,0.0,0.0
169,346112,2571.6011024139702,135,0.0442708320915699,0.17146019541339508,0.0,0.7083333134651184,134.875,112.86710935874986,5.0,324.0,1.9415813088417053,0.006384432053891942,-0.00576459187141154,0.0021098690758662997,0.00667018072110828,0.0442708320915699,0.17146019541339508,0.0,0.7083333134651184
170,348160,2578.886174482943,136,0.0,0.0,0.0,0.0,120.6086956521739,119.26978520780554,2.0,324.0,1.943130910396576,0.0033031282073352486,0.0012383747089188546,1.156204021413032e-06,0.0006053923088648445,0.0,0.0,0.0,0.0
171,350208,2580.1402753952766,137,0.05156249925494194,0.19970070090322245,0.0,0.824999988079071,84.8125,76.38653247628145,2.0,218.0,1.9388452619314194,0.007058835151838139,-0.006578087079105899,0.0017389397544320673,0.006007854462160041,0.05156249925494194,0.19970070090322245,0.0,0.824999988079071
172,352256,2578.8846260078444,138,0.04957265120286208,0.1734853312801043,0.0,0.7333333492279053,114.6923076923077,114.47195465425959,1.0,324.0,1.9339006394147873,0.018416574923321605,-0.009033482405357063,0.0028839481237810105,0.012241479061623711,0.04957265120286208,0.1734853312801043,0.0,0.7333333492279053
173,354304,2574.3748528114697,139,0.0,0.0,0.0,0.0,65.48,75.02112769080453,1.0,324.0,1.9366041421890259,0.014594080159440637,0.004715711169410497,0.00010926440972980345,0.003549713289480006,0.0,0.0,0.0,0.0
174,356352,2585.2023551703837,139,0.0,0.0,0.0,0.0,99.75,89.89890155057513,5.0,285.0,1.9445793479681015,0.008740170043893158,0.002279500855365768,1.5849608189455466e-05,0.0026288769567952026,0.0,0.0,0.0,0.0
175,358400,2567.036959935689,140,0.0,0.0,0.0,0.0,138.3125,115.91307020241506,3.0,324.0,1.9449650943279266,0.008263790281489491,0.002399029559455812,5.85455205737162e-06,0.0007455679355636183,0.0,0.0,0.0,0.0
176,360448,2332.2680820030614,141,0.0,0.0,0.0,0.0,154.88235294117646,113.73285642134285,3.0,324.0,1.945282220840454,0.0065671419724822044,0.0019766707700910047,5.532009652142733e-06,0.0005938688837253616,0.0,0.0,0.0,0.0
177,362496,2422.2811497435155,142,0.0,0.0,0.0,0.0,104.1875,109.26299622356143,2.0,324.0,1.9451976418495178,0.005270823778118938,0.0016214126662816852,1.977421760557263e-06,0.0006672866480576761,0.0,0.0,0.0,0.0
178,364544,2576.4349463218637,143,0.0,0.0,0.0,0.0,158.9375,105.98612453406342,9.0,324.0,1.945563018321991,0.0036734369350597262,0.0010491584980627522,9.873253645764635e-07,0.0005231703270541562,0.0,0.0,0.0,0.0
179,366592,2569.622520474872,143,0.0,0.0,0.0,0.0,149.05263157894737,106.58106560598074,1.0,324.0,1.9455762058496475,0.002908271475462243,0.0010185763821937144,9.110068859286002e-07,0.0005874339640849914,0.0,0.0,0.0,0.0
180,368640,2582.1087036964113,144,0.0,0.0,0.0,0.0,140.875,93.0328403038411,2.0,324.0,1.9456548243761063,0.00275943340966478,0.0007871431589592248,4.374956361630211e-07,0.00022589438740559434,0.0,0.0,0.0,0.0
181,370688,2457.311986882031,145,0.08559027686715126,0.2270296348619827,0.0,0.730555534362793,148.1875,93.14519495792577,4.0,324.0,1.9382441937923431,0.01112034049583599,-0.011786126648075879,0.002578052502940409,0.011232342700743107,0.08559027686715126,0.2270296348619827,0.0,0.730555534362793
182,372736,2566.4609673868745,146,0.0,0.0,0.0,0.0,130.05263157894737,128.4623531517515,4.0,324.0,1.9426377415657043,0.003280345583334565,0.0012687223206739873,4.218195272187586e-05,0.0025811812849952072,0.0,0.0,0.0,0.0
183,374784,2575.096437046657,147,0.0,0.0,0.0,0.0,129.625,112.85215715705216,1.0,324.0,1.9438716173171997,0.00228531016909983,0.0005802547748317011,3.940987056694212e-06,0.0010922919009247558,0.0,0.0,0.0,0.0
184,376832,2578.6717283866487,147,0.0,0.0,0.0,0.0,163.0625,113.48428787171376,20.0,324.0,1.9440223574638367,0.0026966347359120846,-0.00023517061345046386,1.855714862131208e-05,0.0007885810061179768,0.0,0.0,0.0,0.0
185,378880,2563.987371594445,148,0.10910494128863017,0.2511936691150602,0.0,0.8277778029441833,122.27777777777777,105.8813830848021,2.0,324.0,1.9405545741319656,0.011949009785894305,-0.011117424874100834,0.0029627079857164063,0.013586670204374068,0.10910494128863017,0.2511936691150602,0.0,0.8277778029441833
186,380928,2584.788506721103,149,0.01006944477558136,0.038998791921381885,0.0,0.16111111640930176,140.5625,114.9755238898697,12.0,324.0,1.938715860247612,0.012674276949837804,0.0028795381222153082,0.000492488998133922,0.006406876440072097,0.01006944477558136,0.038998791921381885,0.0,0.16111111640930176
187,382976,2541.028633972244,150,0.02569444477558136,0.09951415670587277,0.0,0.41111111640930176,166.4375,97.97765609438716,17.0,324.0,1.9363426119089127,0.016713618766516447,-0.001638551038922742,0.00040905877904151566,0.007703863909315941,0.02569444477558136,0.09951415670587277,0.0,0.41111111640930176
