update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
101,206848,2375.5166143624992,58,0.0,0.0,0.0,0.0,94.51851851851852,96.1651243359356,1.0,324.0,1.9459043443202972,0.00018069755788019393,7.019356235105079e-05,6.407784358675173e-09,1.714471257397798e-05,0.0,0.0,0.0,0.0
102,208896,2523.186050992833,59,0.0,0.0,0.0,0.0,65.46666666666667,50.30953079575368,1.0,168.0,1.945904865860939,0.00013269333612697665,5.461872115120059e-05,4.983844725803266e-09,1.7663124510257787e-05,0.0,0.0,0.0,0.0
103,210944,2579.614938336523,60,0.0,0.0,0.0,0.0,61.77142857142857,62.424393452873716,2.0,324.0,1.9459079504013062,8.961478488345165e-05,4.190461459074868e-05,2.4463271963703903e-09,1.5020348560137339e-05,0.0,0.0,0.0,0.0
104,212992,2587.6819952595956,60,0.020502645344961257,0.09169061741980601,0.0,0.4305555522441864,71.23809523809524,76.63637378456833,7.0,324.0,1.9434712678194046,0.0026656126137822866,-0.0029051604215055704,0.0006290463297773385,0.0033601977569200003,0.020502645344961257,0.09169061741980601,0.0,0.4305555522441864
105,215040,2567.2364317233937,61,0.0,0.0,0.0,0.0,90.13636363636364,99.17995373632968,1.0,324.0,1.9451672583818436,0.000973269619862549,-2.683159982552752e-05,1.0410571462671214e-05,0.0007640241770128895,0.0,0.0,0.0,0.0
106,217088,2547.964413653752,62,0.0,0.0,0.0,0.0,89.0,100.57753228231442,1.0,324.0,1.9454871118068695,0.0014154331001918763,-1.234883711731527e-05,7.357223182680173e-06,0.0006277799018961115,0.0,0.0,0.0,0.0
107,219136,2424.861766865409,63,0.023106060244820335,0.10588527008409904,0.0,0.5083333253860474,88.04545454545455,74.86258761753689,6.0,324.0,1.9438935220241547,0.00403008540160954,-0.0031407233982463367,0.0005347576457097603,0.00814440680952852,0.023106060244820335,0.10588527008409904,0.0,0.5083333253860474
108,221184,2418.1890278130454,64,0.010212417911080754,0.05866587446283043,0.0,0.3472222089767456,62.88235294117647,73.09130659897947,1.0,253.0,1.9433569610118866,0.003785426993999863,-0.0023126122687244788,0.00022130189927338506,0.0059614463981403736,0.010212417911080754,0.05866587446283043,0.0,0.3472222089767456
109,223232,2511.999227971076,65,0.0,0.0,0.0,0.0,80.86206896551724,93.14087370397634,1.0,324.0,1.943726509809494,-0.0010431695700390264,-0.0004115561459911987,1.1877473923505022e-05,0.0017261494876370143,0.0,0.0,0.0,0.0
110,225280,2520.4105196104983,65,0.0,0.0,0.0,0.0,72.7,75.44408525524052,1.0,324.0,1.9452001452445984,-0.0004451081640581833,-0.00015487050904994248,2.050072623660526e-06,0.00048116548149540093,0.0,0.0,0.0,0.0
111,227328,2522.058518075282,66,0.0041152263681093855,0.02098361955384132,0.0,0.1111111119389534,84.51851851851852,82.30673001166198,3.0,320.0,1.9447070360183716,0.0010338481224607676,-0.001056702163623413,3.7269460960942524e-05,0.0009698948019613358,0.0041152263681093855,0.02098361955384132,0.0,0.1111111119389534
112,229376,2556.2116690314533,67,0.0,0.0,0.0,0.0,85.9090909090909,92.39125094233061,2.0,324.0,1.9456001073122025,0.00016005980933186947,6.956681409064913e-05,4.1453671428826055e-07,0.00026188436323075265,0.0,0.0,0.0,0.0
113,231424,2565.9687791810225,68,0.0,0.0,0.0,0.0,42.857142857142854,39.589603871393784,2.0,145.0,1.9457620531320572,3.482054495407283e-05,-3.3649072065600194e-05,1.3347726124379733e-07,7.555917534916e-05,0.0,0.0,0.0,0.0
114,233472,2385.4972305527035,69,0.0,0.0,0.0,0.0,57.48780487804878,77.71402295257994,1.0,324.0,1.945814087986946,-3.874913431900495e-06,-1.3335741236630838e-05,8.476062873796764e-08,6.681285806686173e-05,0.0,0.0,0.0,0.0
115,235520,2560.9961760666974,69,0.009068627567852245,0.052095299181649006,0.0,0.3083333373069763,57.14705882352941,77.91629458552117,1.0,324.0,1.9449618458747864,0.002603675748105161,-0.0025990089488914236,0.00019715310509127448,0.0032403755211802246,0.009068627567852245,0.052095299181649006,0.0,0.3083333373069763
116,237568,2560.102390569691,70,0.02592592579977853,0.11594426493584083,0.0,0.5444444417953491,63.142857142857146,56.73353397727855,1.0,233.0,1.9425047934055328,0.005702433918486349,-0.00505707212141715,0.0009979959249903914,0.008629540370238036,0.02592592579977853,0.11594426493584083,0.0,0.5444444417953491
117,239616,2558.338024251085,71,0.0,0.0,0.0,0.0,86.03125,95.98290354765008,1.0,324.0,1.9431264251470566,0.0017255426373594673,-0.0007767834376863902,4.7722433009766974e-05,0.0023023519379234136,0.0,0.0,0.0,0.0
118,241664,2570.5106593215537,72,0.0,0.0,0.0,0.0,76.71428571428571,82.10280597092476,3.0,304.0,1.9438032656908035,0.0009259961516363546,0.0001854216161518707,1.3654366057380685e-05,0.0013464413896736543,0.0,0.0,0.0,0.0
119,243712,2479.013960215996,73,0.0,0.0,0.0,0.0,69.9047619047619,88.29086387611648,1.0,324.0,1.9448540806770325,0.0004885982889391016,0.0002606825155453407,1.3742580975417695e-06,0.0004369572058985559,0.0,0.0,0.0,0.0
120,245760,2573.734640844431,73,0.0,0.0,0.0,0.0,57.107142857142854,60.89765377002531,1.0,312.0,1.945293977856636,0.0006184626117828884,7.767203783259902e-05,2.118464792033592e-06,0.0007252549804208275,0.0,0.0,0.0,0.0
121,247808,2541.605298414547,74,0.0,0.0,0.0,0.0,69.3103448275862,64.17492444457804,1.0,216.0,1.9457135051488876,-0.00017855982514447533,-6.051383536487265e-06,3.550296234777761e-07,0.00016132058326548222,0.0,0.0,0.0,0.0
122,249856,2519.232268238398,75,0.005639730529351668,0.03190313361095489,0.0,0.18611110746860504,73.78787878787878,88.08974678950923,1.0,324.0,1.944722756743431,0.0018167329108109698,-0.0016560374406253686,0.00014049536230231752,0.0020704173495291285,0.005639730529351668,0.03190313361095489,0.0,0.18611110746860504
123,251904,2500.7349689836633,76,0.0,0.0,0.0,0.0,65.5,52.6452536063103,3.0,207.0,1.945100337266922,-0.0007029515472822823,-7.923626935735228e-05,1.5790889591471569e-06,0.00038443164604892797,0.0,0.0,0.0,0.0
124,253952,2505.355520238556,77,0.0,0.0,0.0,0.0,107.5,98.86227794260053,6.0,324.0,1.9456628412008286,-0.0003911538442480378,-0.0001603078744665254,7.373110033626062e-08,0.00010845254521348887,0.0,0.0,0.0,0.0
125,256000,2544.55737309627,78,0.025529100781395322,0.11416960950328585,0.0,0.5361111164093018,95.14285714285714,104.29915112391888,4.0,324.0,1.9440892189741135,0.005682159528078046,-0.0046825923200231045,0.0011954920555581339,0.0050237451914938915,0.025529100781395322,0.11416960950328585,0.0,0.5361111164093018
126,258048,2406.3173713065617,78,0.0,0.0,0.0,0.0,83.52380952380952,88.46340058255947,2.0,324.0,1.9446605294942856,0.0003732705258698843,-0.0004276512627257034,1.4009523454205919e-05,0.0009320393350884961,0.0,0.0,0.0,0.0
127,260096,2545.611569907501,79,0.0,0.0,0.0,0.0,79.71794871794872,98.19393388698967,1.0,324.0,1.9456525593996048,0.0005350446626835037,0.00029199231175880414,3.516391569036159e-07,0.00017928086786996982,0.0,0.0,0.0,0.0
128,262144,2524.629904366056,80,0.0,0.0,0.0,0.0,39.17857142857143,45.81332742104371,1.0,160.0,1.9458281844854355,0.0005275388575682882,0.0001913581018015975,1.3628128181508714e-07,8.757046904197621e-05,0.0,0.0,0.0,0.0
129,264192,2348.096822145209,81,0.0,0.0,0.0,0.0,86.28571428571429,96.64805708743198,1.0,324.0,1.9458822906017303,0.000422063149017049,0.00017674417358648498,3.1253373666828566e-08,4.302250795539024e-05,0.0,0.0,0.0,0.0
130,266240,2509.465956454153,82,0.0,0.0,0.0,0.0,83.8695652173913,92.32047412838186,2.0,324.0,1.9458952248096466,0.0003438708736211993,0.00012719139795080991,1.4436248307880817e-08,3.139584071308929e-05,0.0,0.0,0.0,0.0
131,268288,2467.413404907059,83,0.014666666984558105,0.07185170067898354,0.0,0.36666667461395264,79.16,73.77461894174716,1.0,273.0,1.942021980881691,0.003171267544530565,-0.0030865978624206036,0.0005500842198671307,0.004787296889379451,0.014666666984558105,0.07185170067898354,0.0,0.36666667461395264
132,270336,2272.9823931167534,83,0.012797618550913674,0.06649837663820543,0.0,0.3583333194255829,91.35714285714286,93.30909245456135,1.0,324.0,1.9429493248462677,0.004646389539630036,-0.0007603977792314254,0.0004679710509662982,0.0067265960229879445,0.012797618550913674,0.06649837663820543,0.0,0.3583333194255829
133,272384,2031.8731155356925,84,0.0,0.0,0.0,0.0,53.54545454545455,77.52461619190694,1.0,324.0,1.9451994448900223,0.0061510668019764125,0.0027028421172872186,2.05838452984608e-05,0.001889281421044958,0.0,0.0,0.0,0.0
134,274432,2452.7911468128036,85,0.0,0.0,0.0,0.0,50.945945945945944,59.029972206496765,1.0,248.0,1.9448653012514114,0.004939243255648762,0.0020554599032038823,4.2624227489795885e-06,0.0009360899159350412,0.0,0.0,0.0,0.0
135,276480,2459.924148992927,86,0.0,0.0,0.0,0.0,95.8125,105.84553530380958,1.0,324.0,1.9457257390022278,0.0038087851426098496,0.0009996899680118077,1.1107710875535304e-06,0.00026435536798999245,0.0,0.0,0.0,0.0
136,278528,2519.416251209124,87,0.0,0.0,0.0,0.0,109.78260869565217,100.00911111612874,2.0,324.0,1.9456897377967834,0.002606864378321916,0.0010961905209114775,1.3620320800100671e-06,0.0002121192556697114,0.0,0.0,0.0,0.0
137,280576,2544.9976466740122,88,0.0,0.0,0.0,0.0,132.64705882352942,98.52317802931724,4.0,324.0,1.9458316266536713,0.001968681317521259,0.0006820419730502181,3.9244818594852404e-07,0.000155917788188261,0.0,0.0,0.0,0.0
138,282624,2544.6078761989966,89,0.0,0.0,0.0,0.0,69.52173913043478,78.85753227799755,2.0,275.0,1.9458779692649841,0.0014807509578531608,0.0005495499644894153,2.6458770463477777e-07,0.00012446071956755507,0.0,0.0,0.0,0.0
139,284672,2249.5732173567812,89,0.0,0.0,0.0,0.0,95.41379310344827,101.87873699221839,3.0,324.0,1.9458889067173004,0.0010552064413786866,0.0004901259744656272,2.2140226541011998e-07,0.00011567727764242485,0.0,0.0,0.0,0.0
140,286720,2456.192681347891,90,0.0,0.0,0.0,0.0,80.9047619047619,84.66286348520666,2.0,324.0,1.945893794298172,0.0008511356209055521,0.00032589316833764315,1.609411670600025e-07,0.00013478284343611922,0.0,0.0,0.0,0.0
141,288768,2551.710280351622,91,0.016137565885271345,0.0721693886216966,0.0,0.33888888359069824,88.33333333333333,90.4777443475589,4.0,324.0,1.944235399365425,0.003990585988503881,-0.0028096870446461253,0.00018855210237234132,0.0036133727055672055,0.016137565885271345,0.0721693886216966,0.0,0.33888888359069824
142,290816,2545.2185947560392,92,0.0,0.0,0.0,0.0,109.95652173913044,105.49035738372099,9.0,324.0,1.9447951018810272,0.0013330833344298298,0.00015747405814181548,2.3725344362901524e-05,0.003257714291470732,0.0,0.0,0.0,0.0
143,292864,2561.805777258984,93,0.0,0.0,0.0,0.0,64.54545454545455,64.06298553535011,1.0,230.0,1.9455319344997406,0.0004774397220899118,0.00019122024741591304,5.417296875975808e-06,0.0005058735425953103,0.0,0.0,0.0,0.0
144,294912,2534.5477397061613,94,0.0,0.0,0.0,0.0,91.34615384615384,95.99116237674106,1.0,324.0,1.94582299888134,0.0002805914009513799,0.00013225361453805817,4.576669274669598e-07,0.0001528218283748491,0.0,0.0,0.0,0.0
145,296960,2376.380148470944,94,0.0,0.0,0.0,0.0,65.93548387096774,82.24076984541104,1.0,324.0,1.945898562669754,0.0002224600775662111,9.687498823041096e-05,1.0357410040739978e-08,3.8256348545105315e-05,0.0,0.0,0.0,0.0
146,299008,2438.827159940014,95,0.0,0.0,0.0,0.0,79.41379310344827,95.21247282874283,1.0,324.0,1.9458995759487152,0.0001767580324667506,7.804086089890916e-05,2.744990784675494e-08,5.918937547730935e-05,0.0,0.0,0.0,0.0
147,301056,2519.9077430988764,96,0.0,0.0,0.0,0.0,79.17391304347827,78.22301016625927,2.0,324.0,1.9459089189767838,0.00013028050398133928,4.719476373793441e-05,2.8096203141814158e-09,1.66128448819371e-05,0.0,0.0,0.0,0.0
148,303104,2472.9911017705485,97,0.018869730932959194,0.0998492307106257,0.0,0.5472221970558167,71.55172413793103,76.14260043152994,1.0,324.0,1.9419593960046768,0.0018972941325046122,-0.003126351970649921,0.0009526274086510966,0.013790340835721147,0.018869730932959194,0.0998492307106257,0.0,0.5472221970558167
149,305152,2337.4677689584637,98,0.0,0.0,0.0,0.0,77.36,96.94240764495174,1.0,324.0,1.9435133934020996,0.00590426562121138,0.002481578616425395,5.255247515378869e-06,0.0012640678145896345,0.0,0.0,0.0,0.0
150,307200,2540.6085179355314,99,0.0,0.0,0.0,0.0,74.2258064516129,81.59012814946676,1.0,255.0,1.9455975443124771,0.004912544507533312,0.0021099000878166407,3.9395176258949505e-06,0.0004957602843156405,0.0,0.0,0.0,0.0
151,309248,2548.9541172895774,99,0.030902778108914692,0.14820451741267132,0.0,0.7416666746139526,73.375,76.58427411464227,1.0,324.0,1.9443560987710953,0.005994987397571094,-5.9422163758426905e-05,0.0006328116808447248,0.0036508472629056808,0.030902778108914692,0.14820451741267132,0.0,0.7416666746139526
152,311296,2520.1280528180614,100,0.0,0.0,0.0,0.0,99.83333333333333,97.09173783363627,3.0,324.0,1.9451326578855515,0.0014366770192282274,0.0006046665948815644,2.234803350376069e-06,0.0005716110279044029,0.0,0.0,0.0,0.0
153,313344,2546.2914544740966,101,0.0,0.0,0.0,0.0,64.96153846153847,82.42128215139151,2.0,324.0,1.9458561837673187,0.0011016928328899667,0.00043542830826481804,1.495142925023174e-07,0.00013828960700623577,0.0,0.0,0.0,0.0
154,315392,2398.2306540323525,102,0.0,0.0,0.0,0.0,84.8695652173913,94.85884449049456,1.0,324.0,1.945880949497223,0.0011505723887239583,9.383675933349878e-05,4.695884697980546e-06,0.0003279827736057552,0.0,0.0,0.0,0.0
155,317440,2555.984245019289,103,0.0,0.0,0.0,0.0,62.60606060606061,85.7907741716207,1.0,324.0,1.9456766247749329,0.0008591207442805171,0.0003186594258295372,1.5223339431713612e-05,0.0005585049774017993,0.0,0.0,0.0,0.0
156,319488,2501.20608901275,104,0.0,0.0,0.0,0.0,88.08333333333333,90.75558599275799,3.0,324.0,1.9458976686000824,0.0005660723909386434,0.00031617401691619307,2.3407319371671065e-07,0.00014017454566635587,0.0,0.0,0.0,0.0
157,321536,2330.0001307413986,104,0.0,0.0,0.0,0.0,82.73333333333333,85.53904891269768,1.0,324.0,1.9458870738744736,0.000419239961047424,0.00017915388889377937,3.757412270211091e-07,0.0001452080808616948,0.0,0.0,0.0,0.0
158,323584,2533.4713015092702,105,0.0,0.0,0.0,0.0,48.175,52.34925381512138,1.0,248.0,1.945895478129387,0.00024179588035622146,0.00012054800845362479,7.929890455393718e-08,4.428817607519037e-05,0.0,0.0,0.0,0.0
159,325632,2529.394375337893,106,0.0,0.0,0.0,0.0,64.53333333333333,80.04071186312348,1.0,324.0,1.9459032267332077,0.00020408915588632226,8.623240682936739e-05,2.5433665618024293e-08,3.5416693491671086e-05,0.0,0.0,0.0,0.0
160,327680,2376.907515180226,107,0.0,0.0,0.0,0.0,87.15789473684211,84.86476124299782,7.0,293.0,1.9459052681922913,0.0001649511068535503,5.593229298028746e-05,1.1941312327845566e-08,3.8964016296827394e-05,0.0,0.0,0.0,0.0
161,329728,2458.7869792641673,108,0.0,0.0,0.0,0.0,65.17647058823529,83.96339208888993,1.0,324.0,1.9459091126918793,0.00011607388569245813,4.9686354486766504e-05,2.4134847453893826e-09,1.1896167707763925e-05,0.0,0.0,0.0,0.0
162,331776,2505.256146746715,109,0.0,0.0,0.0,0.0,64.62790697674419,91.19772111999137,1.0,324.0,1.9458027780056,0.00012182734849375265,6.753753041266464e-05,1.1513603368484837e-06,0.0007289398622919961,0.0,0.0,0.0,0.0
163,333824,2511.804574852639,109,0.012448559204737345,0.0634754463010708,0.0,0.3361110985279083,60.77777777777778,63.05455212123766,1.0,239.0,1.9437929391860962,0.0027657608297886327,-0.002861710214347113,0.00047685168533462274,0.0032514756993436205,0.012448559204737345,0.0634754463010708,0.0,0.3361110985279083
164,335872,2473.642003970528,110,0.0,0.0,0.0,0.0,76.375,82.10045295246549,1.0,324.0,1.9447181522846222,0.003464266861556098,0.0012483934842748567,1.1840159785947435e-06,0.0005056938940840029,0.0,0.0,0.0,0.0
165,337920,2429.3591539317595,111,0.0,0.0,0.0,0.0,61.18181818181818,80.322627683028,1.0,324.0,1.9458356350660324,0.0023119937686715275,0.0009488193754805252,6.614480483335683e-07,0.0002861612289011111,0.0,0.0,0.0,0.0
166,339968,2487.0218141558075,112,0.0,0.0,0.0,0.0,70.71428571428571,81.17936804335426,1.0,324.0,1.9458995908498764,0.001540059645776637,0.0007292151931324042,3.561410295560563e-07,0.00021494087648184538,0.0,0.0,0.0,0.0
167,342016,2341.665689920211,113,0.0,0.0,0.0,0.0,76.0,85.8283170055198,1.0,324.0,1.9458940774202347,0.001158947532530874,0.00037543225698755123,1.1121364451582849e-07,0.00013500935431030376,0.0,0.0,0.0,0.0
168,344064,2362.10056190373,114,0.0,0.0,0.0,0.0,74.70967741935483,78.50095275706474,1.0,324.0,1.9459023028612137,0.0007848417080822401,0.00032254662801278755,7.529827250607468e-08,8.951327810582237e-05,0.0,0.0,0.0,0.0
169,346112,2484.864224422843,114,0.0,0.0,0.0,0.0,78.14285714285714,89.46775727510294,1.0,324.0,1.9458963423967361,0.0004993218171875924,0.00019970431458204985,5.325020424606919e-08,6.265655930083749e-05,0.0,0.0,0.0,0.0
170,348160,2523.4158297812337,115,0.0,0.0,0.0,0.0,83.57142857142857,82.16277191304694,3.0,324.0,1.9459061920642853,0.00034818300264305435,0.0001252693718925002,1.1515490783153837e-08,2.9124676874811207e-05,0.0,0.0,0.0,0.0
171,350208,2426.8388931157206,116,0.0,0.0,0.0,0.0,63.885714285714286,80.1597588492849,1.0,324.0,1.945907086133957,0.00024179096544685308,0.00010851535807887558,8.343460700110938e-09,3.6695214177108645e-05,0.0,0.0,0.0,0.0
172,352256,2079.6889090968075,117,0.0,0.0,0.0,0.0,87.75,82.4622388328945,7.0,324.0,1.945908710360527,0.00015347915723396,6.012442463543266e-05,2.5513504919860708e-09,1.5810761956588623e-05,0.0,0.0,0.0,0.0
173,354304,2148.1017642826723,118,0.0,0.0,0.0,0.0,81.16666666666667,90.26750368888142,1.0,324.0,1.945908784866333,0.00010168605786020635,3.470235196800786e-05,9.056953381714195e-10,8.241016023395885e-06,0.0,0.0,0.0,0.0
174,356352,2456.4160394036153,119,0.0,0.0,0.0,0.0,98.25,96.0139963755285,1.0,324.0,1.9459062367677689,7.223849752335809e-05,2.506023270143487e-05,5.777791266259324e-10,1.004087764994454e-05,0.0,0.0,0.0,0.0
175,358400,2017.4537125893357,120,0.02106481542189916,0.10102330583310791,0.0,0.5055555701255798,87.33333333333333,91.19880603506945,3.0,324.0,1.9430551379919052,0.003853032259939937,-0.003561198565421364,0.0003195280141881085,0.005753037344273768,0.02106481542189916,0.10102330583310791,0.0,0.5055555701255798
176,360448,2400.3094416429753,121,0.0,0.0,0.0,0.0,60.285714285714285,56.794150316771905,1.0,199.0,1.9438489824533463,0.0015562963526463136,0.00037888639417360537,1.5167835385909711e-05,0.0014567456348680535,0.0,0.0,0.0,0.0
177,362496,2480.6533819302517,122,0.0,0.0,0.0,0.0,58.07692307692308,74.7146313256131,1.0,324.0,1.9450351148843765,0.0013916886236984283,0.000725604040781036,8.795579589104818e-07,0.0003266215763464948,0.0,0.0,0.0,0.0
178,364544,2303.3668808715856,122,0.0,0.0,0.0,0.0,65.55555555555556,52.13823032793111,1.0,171.0,1.945791780948639,0.001092037338821683,0.0004229094774927944,1.443925654598388e-07,0.00012464762633770536,0.0,0.0,0.0,0.0
179,366592,2354.231040895963,123,0.0,0.0,0.0,0.0,76.57142857142857,88.42528265289796,1.0,324.0,1.9456269145011902,0.0007416783628286794,0.00030093743043835275,2.700050956150335e-07,0.00011857869181555065,0.0,0.0,0.0,0.0
180,368640,2488.8369718243544,124,0.0,0.0,0.0,0.0,69.44,81.56326624161149,1.0,324.0,1.9456779658794403,0.0005895214417250827,0.00019327714835526422,2.3545143967851345e-07,0.00021662942880725655,0.0,0.0,0.0,0.0
181,370688,2491.939454983453,125,0.0,0.0,0.0,0.0,68.66666666666667,69.54979944740748,1.0,225.0,1.945868507027626,0.0004715530085377395,0.00015663239173591137,2.5703591877146437e-07,0.00011046889604545702,0.0,0.0,0.0,0.0
182,372736,2506.394298799489,126,0.0,0.0,0.0,0.0,99.37037037037037,105.70298995320809,4.0,324.0,1.9458051323890686,0.0004267524855094962,0.00017716587353788782,5.8733655716736166e-08,0.00011234602938866877,0.0,0.0,0.0,0.0
183,374784,2465.541595783002,127,0.0,0.0,0.0,0.0,103.32,110.77245867091692,1.0,324.0,1.945860579609871,0.00033557113420101814,0.00013433049844024936,3.037651374881989e-08,7.111901390536375e-05,0.0,0.0,0.0,0.0
184,376832,2417.443831151379,127,0.0,0.0,0.0,0.0,44.03333333333333,41.65051687020889,1.0,147.0,1.945867121219635,0.0002615455123304855,0.00010010639653046383,1.3679293253687774e-08,3.3372762311870006e-05,0.0,0.0,0.0,0.0
